n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
890	4608	1411812994	\xff66ff65ff65ff66ff71ff73ff73ff70ff69ff61ff61ff6dff75ff78ff75ff6dff60ff60ff6fff71ff6eff6dff69ff66ff65ff68ff6bff6cff6bff67ff75ff78ff78ff75ff71ff71ff75ff71ff71ff6fff6eff6eff6eff6eff71ff72ff6dff66ff68ff68ff71ff72ff72ff71ff6eff6aff6aff6aff74ff7c	\xff6bff6fff74ff74ff6cff6bff6cff6eff72ff76ff76ff73ff75ff76ff71ff69ff66ff66ff69ff65ff61ff63ff69ff5eff5eff6eff71ff6dff6cff65ff6cff6dff71ff6fff69ff6aff70ff6dff6cff6dff70ff71ff71ff62ff6aff6dff6eff6eff6cff6cff73ff6eff6aff6aff6aff6aff6aff68ff6dff71	\xffa9ffa3ffa2ffa1ff9cffa0ffa2ffa5ffaaffaeffaeffacffa8ffa6ffa9ffadffa2ffa2ffa1ffa3ffa4ffa5ffa6ffa7ffa7ffadffaeffabffadffb5ffa1ff9effa6ffa6ff9fffa1ffadffb6ffb8ffb6ffadff9fff9fffa4ffa1ffa0ffa0ffa1ffa7ffa7ffaeff9dff93ff9affa8ffa8ffa8ffa6ffabffaf
891	4608	1411812995	\xff76ff69ff70ff71ff6cff6bff6cff6aff5eff5dff5dff65ff64ff5aff5dff70ff72ff72ff75ff72ff68ff69ff7aff70ff6bff6dff6fff6aff6aff70ff73ff73ff74ff75ff6fff6fff6fff6eff6cff6aff65ff6cff6cff6dff6dff6cff6cff68ff63ff63ff64ff68ff6cff6dff73ff70ff6fff69ff67	\xff74ff79ff72ff71ff6dff6aff6aff69ff65ff70ff71ff68ff6aff77ff77ff7aff69ff65ff6aff71ff71ff71ff6fff6bff69ff6bff70ff73ff73ff6cff73ff77ff78ff79ff76ff76ff72ff6eff6dff70ff75ff73ff73ff6cff6fff76ff74ff6cff67ff66ff6bff6cff68ff66ff5bff5eff5fff66ff6c	\xffb1ffb4ffadffadffb3ffb1ffabffabffa9ffaaffaaffadffabffa4ffa3ff97ffa3ffa6ffabffb1ffb2ffb2ffb5ffa5ff9fff9fffa2ffabffabffa5ffa9ffadffaeffadffa6ffa6ffacffaeffaeffb0ffb6ffb1ffb1ffaeffb1ffb6ffb8ffbdffb3ffb2ffb5ffb5ffb1ffb2ffb7ffa9ffa6ffabffb4
892	4608	1411812996	\xff6cff6cff6bff70ff72ff76ff78ff71ff71ff6aff6fff73ff6fff68ff65ff65ff6aff69ff67ff66ff63ff63ff63ff66ff68ff68ff68ff69ff5fff5dff5eff63ff6aff6aff6aff67ff67ff63ff60ff61ff61ff67ff67ff67ff63ff63ff75ff75ff6aff6aff6bff6aff68ff65ff65ff6aff6dff6eff6d	\xff6aff6aff64ff66ff68ff69ff6aff69ff69ff70ff6aff66ff69ff6fff71ff71ff6cff6fff73ff74ff76ff6cff6cff70ff71ff71ff70ff68ff6eff6fff71ff6fff6aff6aff6aff6dff6dff6bff6bff70ff70ff74ff77ff78ff74ff71ff76ff76ff72ff71ff71ff72ff74ff74ff74ff75ff73ff71ff71	\xffb9ffb8ffaeffb4ffb6ffb5ffb2ffadffadffb3ffb5ffb5ffb6ffb6ffafffafffacffaeffb1ffb1ffafff9dff9cffa5ffb2ffbaffb8ffb1ffb4ffb5ffaeffacffb1ffb1ffb1ffa8ffa6ffafffb4ffaeffaeffafffaaffa8ffaeffb1ffa6ffa6ffa9ffa3ff9fffa5ffadffa2ffa2ffa5ffa7ffa7ffa6
893	4608	1411812997	\xff6cff70ff71ff60ff64ff71ff70ff6fff6eff6eff6cff66ff5eff5fff64ff66ff67ff69ff68ff63ff63ff69ff64ff63ff68ff6eff6aff6aff73ff6dff68ff67ff67ff6eff6eff6fff6cff6aff6bff71ff72ff72ff6eff6cff6cff6eff75ff70ff6fff6bff68ff6cff6eff66ff71ff73ff71ff6bff67ff67ff73	\xff70ff69ff69ff69ff6fff74ff75ff78ff75ff74ff73ff78ff81ff7eff6bff6aff6aff6fff76ff7aff79ff6aff75ff7aff77ff74ff78ff78ff68ff6fff74ff72ff70ff74ff74ff71ff6eff6dff72ff7fff79ff78ff7cff7aff76ff77ff7bff76ff76ff74ff74ff78ff7aff74ff79ff7aff73ff6eff73ff73ff70	\xffa3ffacffadffa5ffaaffb2ffb0ffa6ffacffadffadffadffaeffaeffaeffaeffaeffa4ff9effa7ffa8ffb0ffaeffadffabffabffb1ffb1ffaeffb1ffb2ffadffa4ffa2ffa2ffa9ffadffaeffadffaaffaeffaeffacffa4ff9effa0ffa9ffabffabffabffabffa8ffa7ffa2ffaaffadffadffadffaeffaeffac
894	4608	1411812998	\xff6dff6aff6dff71ff6fff6fff6bff69ff68ff6bff6fff68ff68ff6eff6bff67ff6bff75ff6dff6cff6bff6aff6aff6bff6fff6aff6aff72ff70ff67ff67ff69ff6aff6aff6aff6eff75ff75ff71ff71ff71ff70ff6fff6eff6eff6aff69ff68ff68ff67ff67ff67ff6fff6dff6aff6bff6dff68ff68	\xff72ff73ff73ff74ff76ff76ff6dff6bff6cff6fff74ff71ff71ff76ff73ff70ff72ff77ff78ff78ff7bff75ff6dff6fff76ff76ff76ff7eff7eff76ff76ff78ff74ff73ff71ff73ff7bff7bff7fff79ff77ff75ff73ff74ff74ff75ff7aff7dff7bff77ff70ff70ff74ff77ff78ff7aff7bff6fff6f	\xffabffabffa8ffa7ffb3ffb3ffa6ffa7ffaaffadffb2ffb2ffb2ffa6ffaaffb1ffadffa3ffabffabffaaffa4ff9effa0ffabffaeffaeffabffa6ffa3ffa4ffabffa5ffa3ffa4ffaaffb3ffb2ff9fffaaffafffb1ffb1ffaaffaaffafffaeffadffa9ffa7ffb6ffb6ffb4ffb0ffaeffaeffb0ffb2ffb2
895	4608	1411812999	\xff69ff71ff79ff78ff74ff6bff6aff6fff72ff71ff70ff6cff74ff76ff75ff75ff75ff74ff69ff6bff6cff73ff79ff76ff76ff70ff69ff65ff68ff6fff7aff7aff72ff6cff6aff69ff6aff73ff73ff72ff73ff75ff74ff6fff69ff68ff69ff6bff6eff6eff71ff6bff6aff6cff71ff6bff6bff6dff72ff73	\xff70ff6fff6fff70ff73ff75ff76ff76ff73ff6fff70ff7bff71ff6fff6fff71ff73ff73ff72ff72ff73ff73ff72ff6fff6fff7eff75ff6fff6eff6eff70ff70ff6eff74ff78ff79ff7aff7aff7aff75ff71ff70ff6fff6dff62ff61ff65ff6dff74ff73ff6cff7bff7eff79ff71ff77ff77ff77ff6fff6c	\xffaaffa2ff9fffa0ffa5ff9cff9bffa5ffafffb2ffb1ffa9ffa5ffa4ffa2ffa2ffa6ffa6ffa7ffa4ffa3ffa9ffb0ffafffafffa7ffa8ffaaffabffafffb1ffb1ffabffaaffabffacffacffaaffaaffadffb1ffb3ffb5ffb8ffacffaaffacffabffa7ffa8ffacffa3ffa0ffa9ffb7ffa2ffa1ff9dffa2ffa4
896	4608	1411813000	\xff6fff69ff68ff68ff6aff70ff72ff71ff6eff65ff65ff68ff67ff65ff6aff74ff6eff6eff6eff6dff6cff6cff6cff66ff65ff67ff63ff5bff5dff65ff6bff6cff71ff73ff6cff6dff6fff74ff76ff76ff72ff6cff6cff6cff6bff6bff6dff71ff75ff75ff75ff76ff76ff75ff72ff73ff73ff73ff67	\xff6eff6eff69ff69ff77ff7bff7bff79ff73ff6fff6fff74ff78ff7aff79ff79ff7dff7dff7bff76ff73ff74ff78ff72ff71ff75ff73ff6dff6dff6cff6dff6dff75ff78ff70ff71ff82ff70ff69ff6bff70ff78ff78ff7bff7cff7dff78ff71ff78ff78ff74ff72ff71ff74ff7aff72ff71ff71ff75	\xffa3ffa3ffaaffaaffa5ffa9ffabffabffa8ffa2ffa2ffa9ffacffadffb0ffb7ffadffadffa3ffa7ffaeffafffb3ffb2ffb2ffb7ffb0ffa3ffa3ffa2ffa5ffa6ffa2ffa0ffa3ffa3ffa1ffa5ffa7ffa9ffa6ff98ff98ffa1ffa4ffa4ffa6ffaaffa8ffa8ffa4ffadffb5ffb0ffa7ffb1ffb2ffb2ffad
897	4608	1411813001	\xff6eff6cff66ff71ff72ff6aff65ff65ff65ff64ff67ff68ff64ff67ff72ff72ff73ff72ff72ff73ff73ff6eff6eff78ff75ff72ff70ff6dff6bff6bff6aff67ff65ff69ff73ff6fff6fff6cff71ff76ff77ff79ff75ff75ff68ff66ff6eff6eff71ff66ff64ff66ff6aff6cff6cff6aff68ff68ff6b	\xff74ff72ff6cff75ff76ff77ff72ff69ff6aff70ff71ff71ff72ff70ff6aff6bff73ff79ff7bff78ff75ff7aff7aff6fff68ff65ff6fff7dff74ff74ff73ff75ff77ff75ff6fff73ff73ff72ff74ff77ff75ff6fff75ff76ff77ff71ff69ff69ff69ff71ff73ff72ff72ff73ff72ff6eff7bff7fff73	\xffafffafffadffb8ffb9ffb1ffabffaaffaaffabffa8ffa7ffacffb1ffb1ffb1ffb7ffb0ffaeffaaffa7ffaaffaaffb6ffaaffa3ffa7ffadffadffadffa7ffaaffadffacffa7ff99ff98ffa4ffaaffaaffa8ffa2ffa3ffa3ffafffafffa4ffa6ffb2ffacffabffafffb2ffb1ffb1ffb3ffb6ffb8ffb4
898	4608	1411813002	\xff6bff61ff61ff69ff71ff73ff72ff71ff73ff73ff6bff6bff6eff71ff78ff75ff75ff6dff6dff71ff70ff6cff69ff68ff6cff6dff6bff6aff67ff72ff75ff73ff71ff71ff70ff6dff6bff6bff6eff6dff60ff60ff61ff69ff6cff6eff71ff6fff6fff70ff6fff6eff72ff7bff76ff76ff73ff79ff80ff7b	\xff69ff73ff73ff68ff6cff6fff73ff76ff69ff69ff69ff6cff6fff72ff78ff6eff6dff77ff70ff66ff6aff76ff74ff74ff75ff75ff74ff73ff6bff78ff7bff70ff66ff66ff67ff72ff72ff71ff71ff73ff7aff7aff79ff71ff6dff6cff6cff73ff73ff74ff71ff6fff6fff73ff7aff7aff75ff70ff6dff6d	\xffb2ffb3ffb3ffabffa4ffa2ffa0ff9fffaaffaaffacffa4ff9fffa4ffaeffa3ffa3ffaaffacffaaffa7ff9fffabffadffa8ffaaffafffafffaeffb0ffb1ffb0ffaeffadffadffb5ffb5ffb5ffb4ffb2ffafffafffb0ffb1ffb1ffafffadffb3ffb3ffa8ffa6ffa7ffa9ffabffa5ffa4ffa3ffa7ffabffaa
899	4608	1411813003	\xff69ff72ff73ff6bff63ff61ff63ff70ff65ff63ff69ff70ff71ff70ff63ff6bff6eff6aff68ff6eff6eff68ff65ff64ff69ff70ff6aff6aff6cff6cff6bff6aff67ff61ff61ff67ff6fff75ff72ff67ff6eff6fff6fff73ff78ff77ff72ff77ff78ff71ff6cff6eff6eff6eff6cff6bff6cff6cff6cff6c	\xff6dff76ff77ff75ff77ff7bff7aff72ff7bff7dff79ff76ff77ff77ff76ff6eff6cff6eff71ff71ff71ff75ff78ff78ff72ff69ff6dff6dff69ff6fff74ff72ff6bff65ff65ff6cff77ff7eff7cff75ff6cff6aff6eff73ff76ff74ff68ff7aff7eff75ff6eff71ff72ff74ff74ff74ff75ff74ff70ff70	\xffa7ffaaffaaffa5ffa5ffa8ffa8ffa4ffa4ffa4ffa5ffa9ffafffafffa7ffadffafffb1ffb4ffb8ffb8ffb2ffadffabffafffb4ffabffabffb1ffb3ffb2ffb0ffacffa9ffa8ffa7ffa6ffa6ffa8ffb0ffa7ffa6ffa9ffa8ffa3ffa2ff9bffa2ffa3ffa9ffb0ffb2ffb2ffadffa4ffa2ffa1ffa4ffaeffae
900	4608	1411813004	\xff6cff64ff60ff62ff66ff6aff6aff6cff67ff64ff64ff66ff6cff6cff6dff6fff71ff71ff75ff75ff75ff76ff73ff6eff6eff6cff71ff72ff73ff72ff71ff71ff73ff74ff75ff74ff73ff75ff75ff6eff71ff73ff71ff6bff64ff64ff62ff6eff78ff77ff72ff63ff63ff6dff70ff6eff6dff6dff74ff75	\xff7eff7cff7aff77ff71ff70ff70ff72ff73ff73ff70ff6aff70ff70ff71ff70ff6fff70ff73ff78ff78ff75ff72ff71ff71ff6dff79ff7bff7cff7dff7dff7dff7fff7eff7eff7cff7bff81ff81ff7cff80ff82ff80ff7bff78ff78ff7bff78ff76ff78ff7eff7aff7aff77ff75ff74ff75ff78ff76ff76	\xffb5ffb0ffadffb1ffb5ffabffabffadffaeffaeffaeffb0ffb6ffb6ffb3ffb3ffb5ffb3ffacffb0ffb1ffb1ffb1ffb2ffb4ffbeffb3ffb1ffadffafffb8ffb8ffbdffb6ffb3ffb7ffb9ffb3ffb3ffb3ffafffadffb3ffc0ffc4ffc4ffbcffbfffc4ffc4ffc3ffc0ffc0ffc4ffc5ffc2ffc3ffc5ffd0ffd2
901	4608	1411813005	\xff6aff68ff6fff6fff71ff79ff7aff72ff6aff68ff68ff6dff70ff71ff6eff6cff6fff6fff75ff6aff64ff65ff69ff6cff6cff70ff71ff72ff6fff65ff5cff5bff68ff6aff67ff67ff68ff6dff6eff67ff66ff6bff6aff63ff6bff6cff69ff67ff68ff68ff69ff6aff6aff6bff6dff6bff6bff6eff6e	\xff7aff78ff73ff73ff71ff7eff81ff85ff87ff85ff84ff78ff79ff7aff80ff85ff7eff7eff78ff7eff81ff81ff82ff81ff81ff77ff78ff7bff7dff80ff7bff7bff7eff82ff84ff82ff7aff7aff7aff7dff7cff77ff77ff7aff7bff7bff7aff77ff74ff74ff6eff7cff81ff84ff81ff6fff6fff79ff7e	\xffcdffcbffccffcaffc0ffc3ffc4ffc2ffc4ffcbffcbffcdffc3ffc0ffc2ffc4ffc1ffc1ffc9ffc4ffc1ffc3ffc6ffc9ffc9ffcaffccffccffcbffc9ffc9ffc9ffd0ffd8ffddffd9ffcbffcbffcbffccffd3ffdbffdbffdbffdaffdaffd7ffd5ffd6ffd5ffd0ffd3ffd4ffd0ffcfffd8ffd8ffcaffcf
902	4608	1411813006	\xff6eff6eff6fff6eff6eff69ff71ff78ff75ff6fff75ff75ff6eff70ff75ff72ff68ff69ff6aff6aff6cff6cff6bff60ff6cff6fff6aff6aff72ff72ff6dff72ff73ff70ff70ff78ff78ff78ff79ff7aff74ff6dff79ff79ff76ff71ff6eff6cff68ff65ff65ff66ff65ff64ff66ff6dff70ff71ff6bff68	\xff7fff7fff7eff7dff7dff80ff7fff7eff82ff8bff89ff89ff85ff83ff84ff83ff82ff84ff84ff7cff78ff78ff7aff82ff76ff73ff78ff7aff76ff76ff78ff75ff74ff70ff6cff70ff70ff75ff78ff78ff77ff78ff82ff82ff7dff7aff7aff7aff7cff87ff88ff87ff81ff7bff7cff80ff78ff77ff80ff82	\xffd3ffd0ffcbffc5ffc5ffc8ffc5ffc1ffc4ffcbffccffccffc9ffcdffd2ffd2ffd5ffcdffccffd2ffd2ffccffcdffd0ffcdffccffd0ffd1ffcfffcfffd6ffd6ffd6ffd4ffd0ffccffccffceffc8ffc4ffc5ffc9ffd0ffd0ffcbffcdffd0ffd5ffdeffceffcdffcbffcfffd4ffd0ffbfffceffd0ffceffd1
903	4608	1411813007	\xff6aff69ff65ff66ff67ff65ff67ff6eff6dff66ff6cff6eff64ff5eff6bff6bff70ff67ff63ff66ff6cff6bff6bff75ff71ff6bff6dff70ff6fff6fff69ff6cff72ff73ff75ff72ff72ff79ff75ff6aff6aff70ff72ff72ff68ff63ff6cff6cff6bff64ff61ff69ff70ff6bff6bff6dff71ff72ff70	\xff7bff7bff7dff82ff84ff82ff7fff7dff7dff7dff83ff85ff86ff85ff82ff82ff7bff7eff7fff7dff7cff88ff88ff82ff84ff88ff88ff87ff81ff81ff8aff88ff81ff83ff88ff7aff78ff82ff87ff84ff84ff88ff80ff7eff7dff78ff73ff74ff86ff7fff7bff7dff7cff77ff77ff7cff7eff7eff7f	\xffd7ffd5ffc6ffc0ffbeffc7ffd1ffd6ffd5ffccffcdffcdffceffceffcdffcdffd6ffd7ffd6ffd1ffcbffd0ffd0ffceffd1ffd3ffd3ffd3ffd7ffd7ffd0ffcbffc9ffc9ffc7ffc7ffc7ffc8ffccffcfffceffc5ffbdffbcffc4ffcfffd4ffd4ffd6ffd3ffd2ffd6ffd9ffd0ffd0ffd0ffd1ffd2ffd0
904	4608	1411813008	\xff6bff67ff67ff64ff67ff6bff6eff76ff78ff78ff6fff70ff75ff72ff69ff73ff75ff70ff6fff73ff72ff68ff6aff6bff6dff6eff6cff6dff76ff76ff75ff73ff70ff6eff6eff6eff6bff6aff6aff6bff6cff6cff6aff6aff6aff6aff6aff6eff6eff71ff70ff6eff70ff77ff69ff67ff70ff73ff6e	\xff83ff89ff89ff80ff79ff77ff78ff7bff81ff81ff78ff7bff81ff82ff85ff7fff7eff86ff8aff88ff87ff82ff85ff85ff83ff83ff86ff86ff77ff7cff7eff7fff84ff90ff90ff80ff85ff89ff83ff78ff7bff7bff7fff7fff7eff7dff7bff7aff7aff82ff84ff82ff81ff7bff7eff7eff82ff7dff71	\xffccffccffccffcdffd5ffdbffd5ffc5ffc4ffc4ffc5ffc5ffc4ffc5ffcbffd6ffd7ffccffc4ffc5ffc5ffc5ffd3ffd6ffcbffc6ffcfffcfffcfffd1ffd2ffd3ffd0ffc2ffc2ffccffd0ffd2ffd0ffcdffc9ffc9ffcbffc9ffc7ffc8ffcdffd5ffd6ffd1ffd0ffd0ffd1ffd3ffc1ffbeffc4ffceffd6
905	4608	1411813009	\xff6cff63ff71ff75ff72ff6dff6aff6aff6fff67ff64ff6bff73ff6fff6fff69ff6aff6bff6aff68ff64ff64ff71ff6fff6bff68ff61ff69ff6aff62ff63ff68ff69ff6eff72ff72ff66ff63ff6aff6bff72ff70ff6fff6eff69ff64ff65ff6dff7aff7fff7dff76ff6bff6bff77ff73ff71ff6dff68ff6bff6b	\xff73ff7aff7bff7bff7bff7dff81ff81ff83ff84ff84ff81ff82ff8cff8cff7fff7fff7fff7fff7dff7bff7bff7bff7aff7aff78ff74ff73ff73ff80ff80ff7aff79ff78ff80ff81ff7eff7bff7bff7cff84ff81ff81ff7eff7eff84ff83ff80ff7dff7dff7fff7fff7aff7aff83ff7fff7dff7dff80ff85ff85	\xffd6ffd6ffccffc9ffc8ffc9ffccffcbffc2ffc9ffccffd0ffd5ffd7ffd7ffcbffcfffd3ffd4ffd6ffd2ffd2ffd6ffd1ffcdffd1ffd8ffd4ffd4ffd6ffceffc5ffc6ffcbffd6ffd7ffd7ffcaffb9ffbbffc6ffc9ffc9ffceffcaffbcffbeffd6ffd4ffd3ffcdffc9ffd0ffd0ffccffceffd0ffcdffc7ffc8ffc8
906	4608	1411813010	\xff6cff6bff6aff67ff64ff6bff6bff70ff6dff68ff69ff6bff6cff6cff6cff6aff67ff66ff64ff5fff5eff62ff6cff76ff76ff72ff75ff76ff76ff6fff63ff63ff68ff70ff73ff73ff71ff67ff67ff71ff72ff71ff6fff6dff6eff6eff68ff66ff67ff69ff70ff64ff63ff6eff6fff65ff66ff6aff67	\xff84ff7bff76ff7aff84ff7dff7dff7aff79ff7aff7aff7cff76ff76ff7bff7eff7eff7eff7bff7eff7eff7cff7bff7dff7dff81ff7aff77ff7cff81ff82ff82ff7aff7dff7fff83ff85ff78ff78ff7dff77ff71ff74ff7bff77ff77ff73ff74ff76ff78ff7fff7dff7dff7bff7aff7aff7aff7bff74	\xffc7ffcfffd4ffd6ffdaffd6ffd6ffcfffcbffcbffcdffd2ffc8ffc7ffcfffd7ffdaffd9ffd2ffd4ffd4ffd4ffd1ffcdffceffd4ffc9ffc5ffcaffcaffc0ffc0ffd3ffdaffdbffd1ffc3ffcfffcfffc4ffc7ffcbffcaffcaffcbffcbffcdffcaffc7ffc7ffc8ffc8ffc8ffcaffccffcdffceffd4ffc9
907	4608	1411813011	\xff67ff6aff6fff71ff70ff65ff62ff61ff6aff73ff6eff6eff68ff6cff6fff69ff63ff6eff6eff69ff66ff64ff6aff77ff71ff71ff6bff6dff72ff71ff6cff65ff64ff67ff68ff68ff6aff73ff6fff6eff6aff67ff67ff68ff72ff6eff6cff65ff5fff64ff64ff60ff67ff6bff6cff6fff73ff73ff6eff71	\xff73ff7aff7cff77ff78ff80ff7dff7bff77ff76ff7dff7dff80ff7dff7bff80ff87ff82ff82ff7eff7eff7eff82ff89ff7aff7aff80ff7dff78ff7aff7fff86ff86ff7bff79ff7fff7eff74ff77ff77ff7eff82ff7eff7eff7fff7aff78ff77ff75ff76ff76ff7eff7fff7fff81ff80ff7aff7aff7bff7b	\xffc7ffcfffd3ffcdffceffcfffd1ffd2ffcbffc3ffc0ffc0ffccffc7ffc4ffc7ffcdffcdffcdffcdffc8ffc4ffc6ffc8ffc0ffc0ffbeffc1ffc4ffc8ffd5ffe3ffe5ffd3ffc7ffc5ffc8ffd6ffdcffdeffd6ffcfffcfffcfffd3ffccffc9ffcdffd0ffcfffcfffc9ffc8ffc8ffcdffd3ffcbffcbffe3ffe4
908	4608	1411813012	\xff75ff73ff70ff6eff6eff73ff73ff71ff6fff69ff76ff78ff6cff6aff71ff6eff62ff60ff60ff66ff6bff6bff6bff67ff66ff65ff63ff65ff71ff71ff72ff66ff61ff62ff64ff6aff6aff6bff6eff71ff6fff6cff68ff68ff76ff70ff65ff6cff7fff73ff72ff6eff6fff72ff71ff6eff6dff6cff6a	\xff7bff7dff7fff7dff7dff7aff7fff85ff82ff77ff78ff78ff80ff7fff77ff78ff7aff7aff7aff7dff7dff7aff7aff7eff83ff85ff85ff88ff8dff8dff83ff83ff84ff82ff80ff84ff84ff7eff82ff85ff83ff7fff85ff85ff85ff7fff7aff7aff7cff83ff84ff85ff83ff7eff7dff77ff76ff76ff80	\xffdfffd7ffc7ffcdffcdffd0ffd7ffdbffdaffd5ffd2ffd2ffd7ffd6ffd0ffd0ffd0ffd5ffd6ffd6ffd6ffd6ffd6ffdfffd0ffcbffcdffd4ffdbffdbffd3ffd9ffddffdcffd9ffd2ffd2ffccffc7ffc5ffc7ffcdffd3ffd3ffd1ffc9ffc2ffc6ffd2ffd9ffdaffd1ffcdffcfffd0ffd3ffd6ffd7ffd6
909	4608	1411813013	\xff6aff6cff6dff72ff65ff61ff5fff60ff68ff68ff69ff6aff6aff6dff72ff73ff73ff6dff6aff6aff6aff69ff60ff60ff7cff7fff79ff76ff6dff74ff75ff74ff73ff72ff71ff6dff76ff78ff71ff71ff79ff78ff74ff71ff71ff6fff6dff6cff6cff63ff64ff65ff68ff6eff79ff79ff6dff66ff64ff66	\xff85ff81ff81ff83ff7dff7bff7bff7aff7aff7aff80ff7dff7bff7fff83ff7fff7fff86ff82ff7eff78ff70ff85ff85ff7bff82ff8bff8aff86ff7fff7eff78ff7dff86ff84ff79ff80ff81ff7eff7cff7dff7dff7fff79ff77ff7eff84ff81ff81ff7eff77ff74ff75ff7aff82ff82ff7dff81ff84ff82	\xffd4ffd2ffd1ffcfffdeffe2ffdfffdcffdeffdeffddffddffddffd8ffd2ffd3ffd3ffcfffdaffe2ffe1ffdeffdeffdeffceffcbffcdffceffceffcaffc9ffcfffd0ffccffceffdaffceffccffd2ffd6ffd6ffd6ffd8ffd8ffd8ffd3ffcdffccffccffd3ffdbffdeffdeffdeffdeffdeffd8ffd9ffdaffdb
910	4608	1411813014	\xff6bff6cff6cff6aff6cff6eff6bff65ff6aff6bff75ff7aff79ff79ff79ff79ff79ff73ff6dff6cff6cff6bff68ff67ff6eff74ff72ff72ff6cff70ff72ff74ff73ff6aff6aff77ff68ff5dff5eff60ff64ff64ff6cff71ff72ff6eff63ff63ff63ff6aff69ff64ff66ff71ff75ff76ff76ff71ff6a	\xff80ff84ff84ff7eff7aff7aff7cff82ff78ff77ff7fff83ff82ff83ff87ff75ff71ff79ff80ff81ff80ff75ff78ff78ff7bff81ff86ff86ff7bff7bff7bff7aff7aff84ff84ff88ff83ff7fff7fff7dff81ff81ff7bff74ff70ff74ff80ff82ff82ff84ff82ff7eff7eff80ff82ff82ff81ff80ff81	\xffdcffd2ffd2ffd7ffd4ffd0ffd3ffdaffd8ffd8ffcfffc9ffc8ffcbffd8ffd4ffd3ffd8ffd7ffd2ffd3ffdbffd8ffd7ffd4ffcfffc9ffcaffcfffcfffcfffd1ffd3ffd4ffd4ffd6ffd8ffd8ffd6ffd3ffdfffdfffddffd5ffcfffd3ffdeffe0ffe1ffd9ffdaffdfffdfffdeffd9ffd8ffd4ffd1ffd2
911	4608	1411813015	\xff69ff66ff72ff75ff75ff70ff63ff63ff70ff70ff6fff6fff6eff6cff6cff71ff75ff76ff76ff72ff5eff5eff60ff5fff5dff62ff6fff6dff6cff6fff6dff6aff68ff60ff67ff68ff6aff6cff6eff6fff75ff73ff72ff6eff6dff75ff74ff6bff74ff78ff70ff69ff71ff71ff73ff71ff6fff73ff77	\xff80ff77ff7fff81ff82ff80ff7dff7dff83ff88ff89ff86ff7dff73ff73ff83ff80ff7dff7eff7dff73ff73ff79ff79ff77ff79ff7fff86ff86ff82ff7fff7eff7eff7fff7fff7fff7fff7bff74ff74ff73ff80ff84ff81ff7cff78ff79ff7bff79ff78ff7bff7dff7aff7aff83ff7dff78ff79ff7a	\xffd1ffd0ffcdffccffcdffcdffcdffceffd3ffceffccffcdffd0ffd4ffd4ffc9ffd0ffd6ffd6ffd8ffe2ffe2ffe0ffddffdbffd8ffd0ffd7ffd7ffe1ffdbffcfffd2ffdeffe0ffe1ffe5ffe7ffe3ffe1ffd2ffcdffccffc9ffcbffd4ffd4ffd7ffd9ffdaffdaffdfffecffecffcfffd2ffd7ffd6ffd3
912	4608	1411813016	\xff6eff6eff6fff6eff6cff6bff67ff69ff6aff65ff67ff6cff6bff66ff62ff61ff68ff6bff68ff68ff65ff6bff6cff6cff6cff6fff70ff77ff72ff6fff6fff6eff6cff6cff6eff71ff72ff6eff69ff6bff6bff6bff75ff7cff77ff6aff6cff6cff71ff6eff68ff68ff6aff75ff76ff6eff6eff75ff74ff6fff6f	\xff7dff7dff84ff80ff7bff7fff88ff7cff7bff7eff7fff7eff7dff79ff85ff86ff82ff81ff82ff83ff85ff7dff7bff7fff80ff7bff7bff7eff7eff7eff7dff7cff7eff7eff7dff85ff89ff82ff74ff71ff71ff7eff7dff7aff7fff8cff89ff89ff7fff7dff7fff7eff79ff7aff7aff7aff7cff7eff7fff86ff82	\xffd6ffd6ffd3ffd6ffdaffdaffdaffdaffdaffe2ffd8ffc9ffcdffdaffdaffdaffd9ffd8ffd8ffd9ffe0ffd9ffd7ffd9ffdbffdaffdaffd5ffd4ffd4ffd4ffd3ffcfffcfffd2ffd6ffd7ffd3ffcbffcdffcdffc9ffd5ffdeffdaffd2ffd2ffd2ffd1ffd4ffd8ffd9ffddffdeffdeffdcffd8ffd4ffd6ffdfffdd
913	4608	1411813017	\xff6fff71ff71ff6eff6eff72ff6dff6bff69ff6bff75ff75ff76ff71ff6eff6dff6dff6fff6fff6dff6cff6bff6bff6dff70ff71ff68ff6cff73ff71ff6aff6dff6eff6eff71ff75ff72ff60ff5fff5eff67ff6aff60ff61ff6dff6bff6aff68ff67ff68ff68ff6dff66ff63ff61ff61ff6cff6cff6a	\xff81ff86ff85ff7aff7aff76ff79ff7aff77ff78ff86ff86ff7cff7aff7aff7bff7fff81ff81ff7dff79ff77ff76ff73ff77ff77ff7cff82ff85ff85ff86ff7bff7aff7dff81ff84ff85ff8bff80ff7eff80ff81ff82ff83ff87ff81ff7eff7fff80ff7dff7dff84ff7eff7aff7bff7fff84ff84ff7b	\xffddffd8ffd4ffd6ffd5ffd2ffdfffe3ffddffd4ffd4ffd4ffd5ffd6ffd6ffd4ffd2ffd2ffd2ffc9ffceffd3ffd3ffd3ffcbffcbffcdffd4ffd8ffd8ffd4ffd6ffd6ffd2ffd4ffdaffd8ffceffd5ffd7ffdaffdcffdbffdbffd9ffd7ffd7ffd8ffdbffdeffdeffdcffdbffdbffd9ffd4ffd4ffd4ffd0
